0.51 1.36377
0.61 1.36023
0.71 1.35668
0.81 1.35314
0.91 1.34959
1.01 1.34604
1.11 1.3425
1.21 1.33895
1.31 1.33541
1.41 1.33186
1.51 1.32832
1.61 1.32586
1.71 1.32368
1.81 1.3215
1.91 1.31932
2.01 1.31714
2.11 1.31495
2.21 1.31277
2.31 1.31059
2.41 1.30841
2.51 1.30623
2.61 1.31085
2.71 1.31546
2.81 1.32008
2.91 1.3247
3.01 1.32932
3.11 1.33393
3.21 1.33855
3.31 1.34317
3.41 1.34779
3.51 1.35196
3.61 1.3521
3.71 1.35224
3.81 1.35239
3.91 1.35253
4.01 1.35268
4.11 1.35282
4.21 1.35296
4.31 1.35311
4.41 1.35325
4.51 1.36352
4.61 1.3634
4.71 1.36328
4.81 1.36316
4.91 1.36304
5.01 1.36292
5.11 1.36279
5.21 1.36267
5.31 1.36255
5.41 1.36243
5.51 1.36563
5.61 1.36548
5.71 1.36534
5.81 1.36519
5.91 1.36505
6.01 1.3649
6.11 1.36475
6.21 1.36461
6.31 1.36446
6.41 1.36431
6.51 1.37219
6.61 1.37697
6.71 1.37783
6.81 1.37869
6.91 1.37956
7.01 1.38042
7.11 1.38128
7.21 1.38214
7.31 1.38301
7.41 1.38387
7.51 1.38217
7.61 1.37846
7.71 1.38001
7.81 1.38157
7.91 1.38313
8.01 1.38469
8.11 1.38625
8.21 1.38781
8.31 1.38937
8.41 1.39093
8.51 1.39591
8.61 1.40252
8.71 1.40184
8.81 1.40116
8.91 1.40048
9.01 1.3998
9.11 1.39912
9.21 1.39844
9.31 1.39777
9.41 1.39709
9.51 1.397
9.61 1.39827
9.71 1.39781
9.81 1.39735
9.91 1.39689
10.01 1.39644
10.11 1.39598
10.21 1.39552
10.31 1.39506
10.41 1.3946
10.51 1.39659
10.61 1.40666
10.71 1.40744
10.81 1.40823
10.91 1.40901
11.01 1.40979
11.11 1.41057
11.21 1.41136
11.31 1.41214
11.41 1.41292
11.51 1.41637
11.61 1.42696
11.71 1.42637
11.81 1.42578
11.91 1.42519
12.01 1.4246
12.11 1.42401
12.21 1.42342
12.31 1.42283
12.41 1.42224
12.51 1.42092
12.61 1.42021
12.71 1.42105
12.81 1.42188
12.91 1.42272
13.01 1.42356
13.11 1.42439
13.21 1.42523
13.31 1.42606
13.41 1.4269
13.51 1.42495
13.61 1.42281
13.71 1.42318
13.81 1.42354
13.91 1.42391
14.01 1.42427
14.11 1.42464
14.21 1.425
14.31 1.42537
14.41 1.42573
14.51 1.43103
14.61 1.43588
14.71 1.43511
14.81 1.43435
14.91 1.43358
15.01 1.43281
15.11 1.43205
15.21 1.43128
15.31 1.43051
15.41 1.42974
15.51 1.43329
15.61 1.43652
15.71 1.43649
15.81 1.43646
15.91 1.43643
16.01 1.4364
16.11 1.43637
16.21 1.43634
16.31 1.43631
16.41 1.43628
16.51 1.4345
16.61 1.43262
16.71 1.43338
16.81 1.43415
16.91 1.43491
17.01 1.43567
17.11 1.43643
17.21 1.43719
17.31 1.43795
17.41 1.43925
17.51 1.44534
17.61 1.45004
17.71 1.44919
17.81 1.44833
17.91 1.44748
18.01 1.44662
18.11 1.44577
18.21 1.44491
18.31 1.44406
18.41 1.4448
18.51 1.45194
18.61 1.45751
18.71 1.4568
18.81 1.4561
18.91 1.45539
19.01 1.45468
19.11 1.45397
19.21 1.45326
19.31 1.45256
19.41 1.45231
19.51 1.45392
19.61 1.45534
19.71 1.45498
19.81 1.45463
19.91 1.45428
20.01 1.45393
20.11 1.45358
20.21 1.45323
20.31 1.45288
20.41 1.45468
20.51 1.45971
20.61 1.46354
20.71 1.46259
20.81 1.46163
20.91 1.46068
21.01 1.45972
21.11 1.45876
21.21 1.45781
21.31 1.45685
21.41 1.45829
