12.4	1.5775516625916535
12.450000000000001	1.5781959380421393
12.5	1.5788387937529427
12.55	1.579481649463746
12.600000000000001	1.5801245051745494
12.65	1.5807673608853527
12.700000000000001	1.581410216596156
12.75	1.5820530723069595
12.8	1.5826959280177628
12.850000000000001	1.5833364230702425
12.9	1.5839669593215995
12.950000000000001	1.5845974955729565
13.0	1.5852280318243137
13.05	1.5858585680756707
13.100000000000001	1.5864891043270277
13.15	1.587119640578385
13.200000000000001	1.587750176829742
13.25	1.588380713081099
13.3	1.5890041346652048
13.350000000000001	1.5896223754109766
13.4	1.5902406161567484
13.450000000000001	1.5908588569025202
13.5	1.591477097648292
13.55	1.5920953383940637
13.600000000000001	1.5927135791398355
13.65	1.5933318198856072
13.700000000000001	1.5939495435819402
13.75	1.5945555301025693
13.8	1.5951615166231985
13.850000000000001	1.5957675031438276
13.9	1.5963734896644568
13.950000000000001	1.596979476185086
14.0	1.597585462705715
14.05	1.5981914492263445
14.100000000000001	1.5987974357469736
14.15	1.5993963622062928
14.200000000000001	1.5999901516185087
14.25	1.6005839410307248
14.3	1.6011777304429406
14.350000000000001	1.6017715198551568
14.4	1.6023653092673726
14.450000000000001	1.6029590986795885
14.5	1.6035528880918046
14.55	1.6041444306364667
14.600000000000001	1.6047260945007467
14.65	1.6053077583650268
14.700000000000001	1.6058894222293068
14.75	1.606471086093587
14.8	1.6070527499578668
14.850000000000001	1.607634413822147
14.9	1.608216077686427
14.950000000000001	1.608797741550707
15.0	1.6093690679076558
15.05	1.6099386909275857
15.100000000000001	1.6105083139475156
15.15	1.6110779369674457
15.200000000000001	1.6116475599873756
15.25	1.6122171830073055
15.3	1.6127868060272355
15.350000000000001	1.6133564290471654
15.4	1.613918937538322
15.450000000000001	1.6144766163463362
15.5	1.6150342951543504
15.55	1.6155919739623648
15.600000000000001	1.616149652770379
15.65	1.6167073315783933
15.700000000000001	1.6172650103864075
15.75	1.6178226891944216
15.8	1.6183757055430796
15.850000000000001	1.6189215475673802
15.9	1.6194673895916807
15.950000000000001	1.6200132316159812
16.0	1.620559073640282
16.05	1.6211049156645825
16.1	1.621650757688883
16.150000000000002	1.6221965997131835
16.2	1.6227395036427323
16.25	1.6232736260504859
16.3	1.6238077484582394
16.35	1.624341870865993
16.400000000000002	1.6248759932737464
16.45	1.6254101156814997
16.5	1.6259442380892533
16.55	1.6264783604970068
16.6	1.6270105860792214
16.650000000000002	1.6275331147914176
16.7	1.6280556435036135
16.75	1.6285781722158097
16.8	1.6291007009280056
16.85	1.6296232296402018
16.900000000000002	1.6301457583523977
16.95	1.6306682870645939
17.0	1.6311893224835412
17.05	1.6317003912571626
17.1	1.6322114600307838
17.150000000000002	1.6327225288044052
17.2	1.6332335975780263
17.25	1.6337446663516475
17.3	1.634255735125269
17.35	1.63476680389889
17.400000000000002	1.635276190732609
17.45	1.635775940306015
17.5	1.6362756898794213
17.55	1.6367754394528276
17.6	1.6372751890262338
17.650000000000002	1.63777493859964
17.7	1.6382746881730463
17.75	1.6387744377464526
17.8	1.639271769854643
17.85	1.6397603471523097
17.900000000000002	1.6402489244499765
17.95	1.640737501747643
18.0	1.64122607904531
18.05	1.6417146563429765
18.1	1.6422032336406434
18.150000000000002	1.64269181093831
18.2	1.6431767330321405
18.25	1.6436542904251177
18.3	1.6441318478180948
18.35	1.6446094052110718
18.400000000000002	1.645086962604049
18.45	1.645564519997026
18.5	1.646042077390003
18.55	1.6465196347829802
18.6	1.6469918407425315
18.650000000000002	1.647458535361197
18.7	1.6479252299798626
18.75	1.6483919245985283
18.8	1.648858619217194
18.85	1.6493253138358597
18.900000000000002	1.6497920084545252
18.95	1.6502587030731908
19.0	1.6507179340688252
19.05	1.6511739271647126
19.1	1.6516299202605997
19.150000000000002	1.6520859133564871
19.200000000000003	1.6525419064523743
19.25	1.6529978995482617
19.3	1.6534538926441489
19.35	1.6539098857400363
19.400000000000002	1.6543559282059304
19.450000000000003	1.65480138455959
19.5	1.6552468409132495
19.55	1.655692297266909
19.6	1.6561377536205686
19.650000000000002	1.6565832099742281
19.700000000000003	1.657028666327888
19.75	1.6574717188105559
19.8	1.657906806182597
19.85	1.658341893554638
19.900000000000002	1.6587769809266788
19.950000000000003	1.6592120682987197
20.0	1.6596471556707606
20.05	1.6600822430428015
20.1	1.6605173304148426
20.150000000000002	1.6609467241914517
20.200000000000003	1.6613716128140696
20.25	1.6617965014366876
20.3	1.6622213900593055
20.35	1.6626462786819236
20.400000000000002	1.6630711673045415
20.450000000000003	1.6634960559271594
20.5	1.6639209445497776
20.55	1.6643365867899025
20.6	1.6647514488963622
20.650000000000002	1.6651663110028219
20.700000000000003	1.6655811731092818
20.75	1.6659960352157415
20.8	1.6664108973222012
20.85	1.6668257594286608
20.900000000000002	1.6672374468701492
20.950000000000003	1.6676424562598375
21.0	1.6680474656495257
21.05	1.668452475039214
21.1	1.6688574844289021
21.150000000000002	1.6692624938185903
21.200000000000003	1.6696675032082786
21.25	1.6700725125979667
21.3	1.6704701961406718
21.35	1.6708655277774762
21.400000000000002	1.6712608594142806
21.450000000000003	1.671656191051085
21.5	1.6720515226878894
21.55	1.672446854324694
21.6	1.6728421859614984
21.650000000000002	1.6732353776781315
21.700000000000003	1.673621207320035
21.75	1.6740070369619382
21.8	1.6743928666038415
21.85	1.6747786962457447
21.900000000000002	1.6751645258876482
21.950000000000003	1.6755503555295514
22.0	1.6759361851714547
22.05	1.6763152473369354
22.1	1.6766917511948372
22.150000000000002	1.677068255052739
22.200000000000003	1.6774447589106407
22.25	1.6778212627685427
22.3	1.6781977666264445
22.35	1.6785742704843463
22.400000000000002	1.6789484210702903
22.450000000000003	1.679315775494188
22.5	1.679683129918086
22.55	1.6800504843419841
22.6	1.680417838765882
22.650000000000002	1.68078519318978
22.700000000000003	1.681152547613678
22.75	1.6815199020375757
22.8	1.6818799102852957
22.85	1.6822382914760665
22.900000000000002	1.6825966726668373
22.950000000000003	1.682955053857608
23.0	1.6833134350483787
23.05	1.6836718162391493
23.1	1.68403019742992
23.150000000000002	1.6843849803122968
23.200000000000003	1.6847345640574243
23.25	1.6850841478025516
23.3	1.6854337315476788
23.35	1.6857833152928061
23.400000000000002	1.6861328990379334
23.450000000000003	1.6864824827830607
23.5	1.6868318320173694
23.55	1.6871727934490635
23.6	1.6875137548807577
23.650000000000002	1.6878547163124518
23.700000000000003	1.688195677744146
23.75	1.68853663917584
23.8	1.6888776006075343
23.85	1.6892185620392284
23.900000000000002	1.689553844402389
23.950000000000003	1.689886357776634
24.0	1.690218871150879
24.05	1.690551384525124
24.1	1.6908838978993692
24.150000000000002	1.691216411273614
24.200000000000003	1.6915489246478592
24.25	1.691878598250894
24.3	1.6922028367460495
24.35	1.6925270752412054
24.400000000000002	1.6928513137363612
24.450000000000003	1.6931755522315168
24.5	1.6934997907266727
24.55	1.6938240292218283
24.6	1.6941479506383934
24.650000000000002	1.6944640861720572
24.700000000000003	1.694780221705721
24.75	1.695096357239385
24.8	1.6954124927730487
24.85	1.6957286283067126
24.900000000000002	1.6960447638403764
24.950000000000003	1.6963608993740402
25.0	1.6966710124212403
25.05	1.6969792154841556
25.1	1.6972874185470712
25.150000000000002	1.6975956216099866
25.200000000000003	1.697903824672902
25.25	1.6982120277358173
25.3	1.6985202307987328
25.35	1.698824531809618
25.400000000000002	1.699124971315487
25.450000000000003	1.699425410821356
25.5	1.699725850327225
25.55	1.700026289833094
25.6	1.700326729338963
25.650000000000002	1.700627168844832
25.700000000000003	1.7009255686771179
25.75	1.7012184118272449
25.8	1.7015112549773719
25.85	1.701804098127499
25.900000000000002	1.7020969412776261
25.950000000000003	1.7023897844277533
26.0	1.7026826275778804
26.05	1.7029750535690624
26.1	1.7032604657308223
26.150000000000002	1.703545877892582
26.200000000000003	1.703831290054342
26.25	1.704116702216102
26.3	1.7044021143778616
26.35	1.7046875265396215
26.400000000000002	1.7049729387013814
26.450000000000003	1.7050115361126097
26.5	1.7050115361126097
26.55	1.7050115361126097
26.6	1.7050115361126097
26.650000000000002	1.7050115361126097
26.700000000000003	1.7050115361126097
26.75	1.7050115361126097
26.8	1.7050115361126097
26.85	1.7050115361126097
26.900000000000002	1.7050115361126097
26.950000000000003	1.7050115361126097
27.0	1.7050115361126097
27.05	1.7050115361126097
27.1	1.7050115361126097
27.150000000000002	1.7050115361126097
27.200000000000003	1.7050115361126097
27.25	1.7050115361126097
27.3	1.7050115361126097
27.35	1.7050115361126097
27.400000000000002	1.7050115361126097
27.450000000000003	1.7050115361126097
27.5	1.7050115361126097
27.55	1.7050115361126097
27.6	1.7050115361126097
27.650000000000002	1.7050115361126097
27.700000000000003	1.7050115361126097
27.75	1.7050115361126097
27.8	1.7050115361126097
27.85	1.7050115361126097
27.900000000000002	1.7050115361126097
27.950000000000003	1.7050115361126097
28.0	1.7050115361126097
28.05	1.7050115361126097
28.1	1.7050115361126097
28.150000000000002	1.7050115361126097
28.200000000000003	1.7050115361126097
28.25	1.7050115361126097
28.3	1.7050115361126097
28.35	1.7050115361126097
28.400000000000002	1.7050115361126097
28.450000000000003	1.7050115361126097
28.5	1.7050115361126097
28.55	1.7050115361126097
28.6	1.7050115361126097
28.650000000000002	1.7050115361126097
28.700000000000003	1.7050115361126097
28.75	1.7050115361126097
28.8	1.7050115361126097
28.85	1.7050115361126097
28.900000000000002	1.7050115361126097
28.950000000000003	1.7050115361126097
29.0	1.7050115361126097
29.05	1.7050115361126097
29.1	1.7050115361126097
29.150000000000002	1.7050115361126097
29.200000000000003	1.7050115361126097
29.25	1.7050115361126097
29.3	1.7050115361126097
29.35	1.7050115361126097
29.400000000000002	1.7050115361126097
29.450000000000003	1.7050115361126097
29.5	1.7050115361126097
29.55	1.7050115361126097
29.6	1.7050115361126097
29.650000000000002	1.7050115361126097
29.700000000000003	1.7050115361126097
29.75	1.7050115361126097
29.8	1.7050115361126097
29.85	1.7050115361126097
29.900000000000002	1.7050115361126097
29.950000000000003	1.7050115361126097
30.0	1.7050115361126097
30.05	1.7050115361126097
30.1	1.7050115361126097
30.150000000000002	1.7050115361126097
30.200000000000003	1.7050115361126097
30.25	1.7050115361126097
30.3	1.7050115361126097
30.35	1.7050115361126097
30.400000000000002	1.7050115361126097
30.450000000000003	1.7050115361126097
30.5	1.7050115361126097
30.55	1.7050115361126097
30.6	1.7050115361126097
30.650000000000002	1.7050115361126097
30.700000000000003	1.7050115361126097
30.75	1.7050115361126097
30.8	1.7050115361126097
30.85	1.7050115361126097
30.900000000000002	1.7050115361126097
30.950000000000003	1.7050115361126097
31.0	1.7050115361126097
31.05	1.7050115361126097
31.1	1.7050115361126097
31.150000000000002	1.7050115361126097
31.200000000000003	1.7050115361126097
31.25	1.7050115361126097
31.3	1.7050115361126097
31.35	1.7050115361126097
31.400000000000002	1.7050115361126097
31.450000000000003	1.7050115361126097
31.5	1.7050115361126097
31.55	1.7050115361126097
31.6	1.7050115361126097
31.650000000000002	1.7050115361126097
31.700000000000003	1.7050115361126097
31.75	1.7050115361126097
31.8	1.7050115361126097
31.85	1.7050115361126097
31.900000000000002	1.7050115361126097
31.950000000000003	1.7050115361126097
32.0	1.7050115361126097
32.050000000000004	1.7050115361126097
32.1	1.7050115361126097
32.15	1.7050115361126097
32.2	1.7050115361126097
32.25	1.7050115361126097
32.300000000000004	1.7050115361126097
32.35	1.7050115361126097
32.4	1.7050115361126097
32.45	1.7050115361126097
32.5	1.7050115361126097
32.550000000000004	1.7050115361126097
32.6	1.7050115361126097
32.65	1.7050115361126097
32.7	1.7050115361126097
32.75	1.7050115361126097
32.800000000000004	1.7050115361126097
32.85	1.7050115361126097
32.9	1.7050115361126097
32.95	1.7050115361126097
33.0	1.7050115361126097
33.050000000000004	1.7050115361126097
33.1	1.7050115361126097
33.15	1.7050115361126097
33.2	1.7050115361126097
33.25	1.7050115361126097
33.300000000000004	1.7050115361126097
33.35	1.7050115361126097
33.4	1.7050115361126097
33.45	1.7050115361126097
33.5	1.7050115361126097
33.550000000000004	1.7050115361126097
33.6	1.7050115361126097
33.65	1.7050115361126097
33.7	1.7050115361126097
33.75	1.7050115361126097
33.800000000000004	1.7050115361126097
33.85	1.7050115361126097
33.9	1.7050115361126097
33.95	1.7050115361126097
34.0	1.7050115361126097
34.050000000000004	1.7050115361126097
34.1	1.7050115361126097
34.15	1.7050115361126097
34.2	1.7050115361126097
34.25	1.7050115361126097
34.300000000000004	1.7050115361126097
34.35	1.7050115361126097
34.4	1.7050115361126097
34.45	1.7050115361126097
34.5	1.7050115361126097
34.550000000000004	1.7050115361126097
34.6	1.7050115361126097
34.65	1.7050115361126097
34.7	1.7050115361126097
34.75	1.7050115361126097
34.800000000000004	1.7050115361126097
34.85	1.7050115361126097
34.9	1.7050115361126097
34.95	1.7050115361126097
35.0	1.7050115361126097
35.050000000000004	1.7050115361126097
35.1	1.7050115361126097
35.15	1.7050115361126097
35.2	1.7050115361126097
35.25	1.7050115361126097
35.300000000000004	1.7050115361126097
35.35	1.7050115361126097
35.4	1.7050115361126097
35.45	1.7050115361126097
35.5	1.7050115361126097
35.550000000000004	1.7050115361126097
35.6	1.7050115361126097
35.65	1.7050115361126097
35.7	1.7050115361126097
35.75	1.7050115361126097
35.800000000000004	1.7050115361126097
35.85	1.7050115361126097
35.9	1.7050115361126097
35.95	1.7050115361126097
36.0	1.7050115361126097
36.050000000000004	1.7050115361126097
36.1	1.7050115361126097
36.15	1.7050115361126097
36.2	1.7050115361126097
36.25	1.7050115361126097
36.300000000000004	1.7050115361126097
36.35	1.7050115361126097
36.4	1.7050115361126097
36.45	1.7050115361126097
36.5	1.7050115361126097
36.550000000000004	1.7050115361126097
36.6	1.7050115361126097
36.65	1.7050115361126097
36.7	1.7050115361126097
36.75	1.7050115361126097
36.800000000000004	1.7050115361126097
36.85	1.7050115361126097
36.9	1.7050115361126097
36.95	1.7050115361126097
37.0	1.7050115361126097
37.050000000000004	1.7050115361126097
37.1	1.7050115361126097
37.15	1.7050115361126097
37.2	1.7050115361126097
37.25	1.7050115361126097
37.300000000000004	1.7050115361126097
37.35	1.7050115361126097
37.4	1.7050115361126097
37.45	1.7050115361126097
37.5	1.7050115361126097
37.550000000000004	1.7050115361126097
37.6	1.7050115361126097
37.65	1.7050115361126097
37.7	1.7050115361126097
37.75	1.7050115361126097
37.800000000000004	1.7050115361126097
37.85	1.7050115361126097
37.9	1.7050115361126097
37.95	1.7050115361126097
38.0	1.7050115361126097
38.050000000000004	1.7050115361126097
38.1	1.7050115361126097
38.15	1.7050115361126097
38.2	1.7050115361126097
38.25	1.7050115361126097
38.300000000000004	1.7050115361126097
38.35	1.7050115361126097
38.400000000000006	1.7050115361126097
38.45	1.7050115361126097
38.5	1.7050115361126097
38.550000000000004	1.7050115361126097
38.6	1.7050115361126097
38.650000000000006	1.7050115361126097
38.7	1.7050115361126097
38.75	1.7050115361126097
38.800000000000004	1.7050115361126097
38.85	1.7050115361126097
38.900000000000006	1.7050115361126097
38.95	1.7050115361126097
39.0	1.7050115361126097
39.050000000000004	1.7050115361126097
39.1	1.7050115361126097
39.150000000000006	1.7050115361126097
39.2	1.7050115361126097
39.25	1.7050115361126097
39.300000000000004	1.7050115361126097
39.35	1.7050115361126097
39.400000000000006	1.7050115361126097
39.45	1.7050115361126097
39.5	1.7050115361126097
39.550000000000004	1.7050115361126097
39.6	1.7050115361126097
39.650000000000006	1.7050115361126097
39.7	1.7050115361126097
39.75	1.7050115361126097
39.800000000000004	1.7050115361126097
39.85	1.7050115361126097
39.900000000000006	1.7050115361126097
39.95	1.7050115361126097
40.0	1.7050115361126097
40.050000000000004	1.7050115361126097
40.1	1.7050115361126097
40.150000000000006	1.7050115361126097
40.2	1.7050115361126097
40.25	1.7050115361126097
40.300000000000004	1.7050115361126097
40.35	1.7050115361126097
40.400000000000006	1.7050115361126097
40.45	1.7050115361126097
40.5	1.7050115361126097
40.550000000000004	1.7050115361126097
40.6	1.7050115361126097
40.650000000000006	1.7050115361126097
40.7	1.7050115361126097
40.75	1.7050115361126097
40.800000000000004	1.7050115361126097
40.85	1.7050115361126097
40.900000000000006	1.7050115361126097
40.95	1.7050115361126097
41.0	1.7050115361126097
41.050000000000004	1.7050115361126097
41.1	1.7050115361126097
41.150000000000006	1.7050115361126097
41.2	1.7050115361126097
41.25	1.7050115361126097
41.300000000000004	1.7050115361126097
41.35	1.7050115361126097
41.400000000000006	1.7050115361126097
41.45	1.7050115361126097
41.5	1.7050115361126097
41.550000000000004	1.7050115361126097
41.6	1.7050115361126097
41.650000000000006	1.7050115361126097
41.7	1.7050115361126097
41.75	1.7050115361126097
41.800000000000004	1.7050115361126097
41.85	1.7050115361126097
41.900000000000006	1.7050115361126097
41.95	1.7050115361126097
42.0	1.7050115361126097
42.050000000000004	1.7050115361126097
42.1	1.7050115361126097
42.150000000000006	1.7050115361126097
42.2	1.7050115361126097
42.25	1.7050115361126097
42.300000000000004	1.7050115361126097
42.35	1.7050115361126097
42.400000000000006	1.7050115361126097
42.45	1.7050115361126097
42.5	1.7050115361126097
42.550000000000004	1.7050115361126097
42.6	1.7050115361126097
42.650000000000006	1.7050115361126097
42.7	1.7050115361126097
42.75	1.7050115361126097
42.800000000000004	1.7050115361126097
42.85	1.7050115361126097
42.900000000000006	1.7050115361126097
42.95	1.7050115361126097
43.0	1.7050115361126097
43.050000000000004	1.7050115361126097
43.1	1.7050115361126097
43.150000000000006	1.7050115361126097
43.2	1.7050115361126097
43.25	1.7050115361126097
43.300000000000004	1.7050115361126097
43.35	1.7050115361126097
43.400000000000006	1.7050115361126097
43.45	1.7050115361126097
43.5	1.7050115361126097
43.550000000000004	1.7050115361126097
43.6	1.7050115361126097
43.650000000000006	1.7050115361126097
43.7	1.7050115361126097
43.75	1.7050115361126097
43.800000000000004	1.7050115361126097
43.85	1.7050115361126097
43.900000000000006	1.7050115361126097
43.95	1.7050115361126097
44.0	1.7050115361126097
44.050000000000004	1.7050115361126097
44.1	1.7050115361126097
44.150000000000006	1.7050115361126097
44.2	1.7050115361126097
44.25	1.7050115361126097
44.300000000000004	1.7050115361126097
44.35	1.7050115361126097
44.400000000000006	1.7050115361126097
44.45	1.7050115361126097
44.5	1.7050115361126097
44.550000000000004	1.7050115361126097
44.6	1.7050115361126097
44.650000000000006	1.7050115361126097
44.7	1.7050115361126097
44.75	1.7050115361126097
44.800000000000004	1.7050115361126097
44.85	1.7050115361126097
44.900000000000006	1.7050115361126097
44.95	1.7050115361126097
45.0	1.7050115361126097
45.050000000000004	1.7050115361126097
45.1	1.7050115361126097
45.150000000000006	1.7050115361126097
45.2	1.7050115361126097
45.25	1.7050115361126097
45.300000000000004	1.7050115361126097
45.35	1.7050115361126097
45.400000000000006	1.7050115361126097
45.45	1.7050115361126097
45.5	1.7050115361126097
45.550000000000004	1.7050115361126097
45.6	1.7050115361126097
45.650000000000006	1.7050115361126097
45.7	1.7050115361126097
45.75	1.7050115361126097
45.800000000000004	1.7050115361126097
45.85	1.7050115361126097
45.900000000000006	1.7050115361126097
45.95	1.7050115361126097
46.0	1.7050115361126097
46.050000000000004	1.7050115361126097
46.1	1.7050115361126097
46.150000000000006	1.7050115361126097
46.2	1.7050115361126097
46.25	1.7050115361126097
46.300000000000004	1.7050115361126097
46.35	1.7050115361126097
46.400000000000006	1.7050115361126097
46.45	1.7050115361126097
46.5	1.7050115361126097
46.550000000000004	1.7050115361126097
46.6	1.7050115361126097
46.650000000000006	1.7050115361126097
46.7	1.7050115361126097
46.75	1.7050115361126097
46.800000000000004	1.7050115361126097
46.85	1.7050115361126097
46.900000000000006	1.7050115361126097
46.95	1.7050115361126097
47.0	1.7050115361126097
47.050000000000004	1.7050115361126097
47.1	1.7050115361126097
47.150000000000006	1.7050115361126097
47.2	1.7050115361126097
47.25	1.7050115361126097
47.300000000000004	1.7050115361126097
47.35	1.7050115361126097
47.400000000000006	1.7050115361126097
47.45	1.7050115361126097
47.5	1.7050115361126097
47.550000000000004	1.7050115361126097
47.6	1.7050115361126097
47.650000000000006	1.7050115361126097
47.7	1.7050115361126097
47.75	1.7050115361126097
47.800000000000004	1.7050115361126097
47.85	1.7050115361126097
47.900000000000006	1.7050115361126097
47.95	1.7050115361126097
48.0	1.7050115361126097
48.050000000000004	1.7050115361126097
48.1	1.7050115361126097
48.150000000000006	1.7050115361126097
48.2	1.7050115361126097
48.25	1.7050115361126097
48.300000000000004	1.7050115361126097
48.35	1.7050115361126097
48.400000000000006	1.7050115361126097
48.45	1.7050115361126097
48.5	1.7050115361126097
48.550000000000004	1.7050115361126097
48.6	1.7050115361126097
48.650000000000006	1.7050115361126097
48.7	1.7050115361126097
48.75	1.7050115361126097
48.800000000000004	1.7050115361126097
